2019-03-27 07:10:33,978 INFO  Inside CreateSpListItem constructor to create Client!
2019-03-27 07:10:34,807 INFO  System of Response after SP list items retrieval at index - 35 , is - Hardware
2019-03-27 07:10:34,807 INFO  Add title - Hardware ,at index - 35 to dropdownOptions.systemList.
2019-03-27 07:10:34,807 INFO  problem of Response after SP list items retrieval at index - 35 , is - Hardware Replacement
2019-03-27 07:10:34,808 INFO  Add problem - Hardware Replacement ,at index - 35 to dropdownOptions.problemList.
2019-03-27 07:10:34,808 INFO  resolution of Response after SP list items retrieval at index - 35 , is - Raise IT Ticket
2019-03-27 07:10:34,808 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 35
2019-03-27 07:10:34,808 INFO  Index of Response after SP list items retrieval - 36
2019-03-27 07:10:34,808 INFO  Status of Response after SP list items retrieval at index - 36 , is - True
2019-03-27 07:10:34,809 INFO  System of Response after SP list items retrieval at index - 36 , is - Hardware
2019-03-27 07:10:34,809 INFO  dropdownOptions.systemList Contains title - Hardware ,at index - 36
2019-03-27 07:10:34,809 INFO  problem of Response after SP list items retrieval at index - 36 , is - Hardware Issues
2019-03-27 07:10:34,809 INFO  Add problem - Hardware Issues ,at index - 36 to dropdownOptions.problemList.
2019-03-27 07:10:34,810 INFO  resolution of Response after SP list items retrieval at index - 36 , is - Raise IT Ticket
2019-03-27 07:10:34,810 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 36
2019-03-27 07:10:34,810 INFO  Index of Response after SP list items retrieval - 37
2019-03-27 07:10:34,811 INFO  Status of Response after SP list items retrieval at index - 37 , is - True
2019-03-27 07:10:34,811 INFO  System of Response after SP list items retrieval at index - 37 , is - Admin
2019-03-27 07:10:34,811 INFO  Add title - Admin ,at index - 37 to dropdownOptions.systemList.
2019-03-27 07:10:34,811 INFO  problem of Response after SP list items retrieval at index - 37 , is - Baan Configuration Setup
2019-03-27 07:10:34,812 INFO  Add problem - Baan Configuration Setup ,at index - 37 to dropdownOptions.problemList.
2019-03-27 07:10:34,812 INFO  resolution of Response after SP list items retrieval at index - 37 , is - Remotely setup Config page
2019-03-27 07:10:34,812 INFO  Add resolution - Remotely setup Config page ,at index - 37 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,812 INFO  Index of Response after SP list items retrieval - 38
2019-03-27 07:10:34,813 INFO  Status of Response after SP list items retrieval at index - 38 , is - True
2019-03-27 07:10:34,813 INFO  System of Response after SP list items retrieval at index - 38 , is - Admin
2019-03-27 07:10:34,813 INFO  dropdownOptions.systemList Contains title - Admin ,at index - 38
2019-03-27 07:10:34,813 INFO  problem of Response after SP list items retrieval at index - 38 , is - Baan Configuration Setup
2019-03-27 07:10:34,813 INFO  dropdownOptions.problemList Contains problem - Baan Configuration Setup ,at index - 38
2019-03-27 07:10:34,814 INFO  resolution of Response after SP list items retrieval at index - 38 , is - Raise IT Ticket
2019-03-27 07:10:34,814 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 38
2019-03-27 07:10:34,814 INFO  Index of Response after SP list items retrieval - 39
2019-03-27 07:10:34,814 INFO  Status of Response after SP list items retrieval at index - 39 , is - True
2019-03-27 07:10:34,815 INFO  System of Response after SP list items retrieval at index - 39 , is - Admin
2019-03-27 07:10:34,815 INFO  dropdownOptions.systemList Contains title - Admin ,at index - 39
2019-03-27 07:10:34,815 INFO  problem of Response after SP list items retrieval at index - 39 , is - Configuration password reset
2019-03-27 07:10:34,815 INFO  Add problem - Configuration password reset ,at index - 39 to dropdownOptions.problemList.
2019-03-27 07:10:34,816 INFO  resolution of Response after SP list items retrieval at index - 39 , is - Un-save password from saved Configuration
2019-03-27 07:10:34,816 INFO  Add resolution - Un-save password from saved Configuration ,at index - 39 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,816 INFO  Index of Response after SP list items retrieval - 40
2019-03-27 07:10:34,816 INFO  Status of Response after SP list items retrieval at index - 40 , is - True
2019-03-27 07:10:34,817 INFO  System of Response after SP list items retrieval at index - 40 , is - Admin
2019-03-27 07:10:34,817 INFO  dropdownOptions.systemList Contains title - Admin ,at index - 40
2019-03-27 07:10:34,817 INFO  problem of Response after SP list items retrieval at index - 40 , is - Configuration password reset
2019-03-27 07:10:34,818 INFO  dropdownOptions.problemList Contains problem - Configuration password reset ,at index - 40
2019-03-27 07:10:34,818 INFO  resolution of Response after SP list items retrieval at index - 40 , is - Unlock through Active Directory
2019-03-27 07:10:34,818 INFO  dropdownOptions.resolutionList Contains resolution - Unlock through Active Directory ,at index - 40
2019-03-27 07:10:34,818 INFO  Index of Response after SP list items retrieval - 41
2019-03-27 07:10:34,819 INFO  Status of Response after SP list items retrieval at index - 41 , is - True
2019-03-27 07:10:34,819 INFO  System of Response after SP list items retrieval at index - 41 , is - Admin
2019-03-27 07:10:34,819 INFO  dropdownOptions.systemList Contains title - Admin ,at index - 41
2019-03-27 07:10:34,819 INFO  problem of Response after SP list items retrieval at index - 41 , is - Configuration password reset
2019-03-27 07:10:34,820 INFO  dropdownOptions.problemList Contains problem - Configuration password reset ,at index - 41
2019-03-27 07:10:34,820 INFO  resolution of Response after SP list items retrieval at index - 41 , is - Raise IT Ticket
2019-03-27 07:10:34,821 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 41
2019-03-27 07:10:34,821 INFO  Index of Response after SP list items retrieval - 42
2019-03-27 07:10:34,821 INFO  Status of Response after SP list items retrieval at index - 42 , is - True
2019-03-27 07:10:34,821 INFO  System of Response after SP list items retrieval at index - 42 , is - UltiPro
2019-03-27 07:10:34,822 INFO  Add title - UltiPro ,at index - 42 to dropdownOptions.systemList.
2019-03-27 07:10:34,822 INFO  problem of Response after SP list items retrieval at index - 42 , is - Locked Out
2019-03-27 07:10:34,822 INFO  dropdownOptions.problemList Contains problem - Locked Out ,at index - 42
2019-03-27 07:10:34,822 INFO  resolution of Response after SP list items retrieval at index - 42 , is - Login to UltiPro and unlock
2019-03-27 07:10:34,823 INFO  Add resolution - Login to UltiPro and unlock ,at index - 42 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,823 INFO  Index of Response after SP list items retrieval - 43
2019-03-27 07:10:34,823 INFO  Status of Response after SP list items retrieval at index - 43 , is - True
2019-03-27 07:10:34,823 INFO  System of Response after SP list items retrieval at index - 43 , is - UltiPro
2019-03-27 07:10:34,823 INFO  dropdownOptions.systemList Contains title - UltiPro ,at index - 43
2019-03-27 07:10:34,824 INFO  problem of Response after SP list items retrieval at index - 43 , is - Locked Out
2019-03-27 07:10:34,824 INFO  dropdownOptions.problemList Contains problem - Locked Out ,at index - 43
2019-03-27 07:10:34,824 INFO  resolution of Response after SP list items retrieval at index - 43 , is - Login to UltiPro to reset password
2019-03-27 07:10:34,824 INFO  Add resolution - Login to UltiPro to reset password ,at index - 43 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,825 INFO  Index of Response after SP list items retrieval - 44
2019-03-27 07:10:34,825 INFO  Status of Response after SP list items retrieval at index - 44 , is - True
2019-03-27 07:10:34,825 INFO  System of Response after SP list items retrieval at index - 44 , is - WFA
2019-03-27 07:10:34,825 INFO  Add title - WFA ,at index - 44 to dropdownOptions.systemList.
2019-03-27 07:10:34,826 INFO  problem of Response after SP list items retrieval at index - 44 , is - Brick Hardware Issue
2019-03-27 07:10:34,826 INFO  Add problem - Brick Hardware Issue ,at index - 44 to dropdownOptions.problemList.
2019-03-27 07:10:34,826 INFO  resolution of Response after SP list items retrieval at index - 44 , is - Swap brick
2019-03-27 07:10:34,826 INFO  Add resolution - Swap brick ,at index - 44 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,827 INFO  Index of Response after SP list items retrieval - 45
2019-03-27 07:10:34,827 INFO  Status of Response after SP list items retrieval at index - 45 , is - True
2019-03-27 07:10:34,827 INFO  System of Response after SP list items retrieval at index - 45 , is - WFA
2019-03-27 07:10:34,828 INFO  dropdownOptions.systemList Contains title - WFA ,at index - 45
2019-03-27 07:10:34,828 INFO  problem of Response after SP list items retrieval at index - 45 , is - Timesheet
2019-03-27 07:10:34,828 INFO  Add problem - Timesheet ,at index - 45 to dropdownOptions.problemList.
2019-03-27 07:10:34,828 INFO  resolution of Response after SP list items retrieval at index - 45 , is - Forward issue to Steve Auckly/ Jake Zube
2019-03-27 07:10:34,829 INFO  Add resolution - Forward issue to Steve Auckly/ Jake Zube ,at index - 45 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,829 INFO  Index of Response after SP list items retrieval - 46
2019-03-27 07:10:34,829 INFO  Status of Response after SP list items retrieval at index - 46 , is - True
2019-03-27 07:10:34,829 INFO  System of Response after SP list items retrieval at index - 46 , is - WFA
2019-03-27 07:10:34,830 INFO  dropdownOptions.systemList Contains title - WFA ,at index - 46
2019-03-27 07:10:34,830 INFO  problem of Response after SP list items retrieval at index - 46 , is - Service Ticket
2019-03-27 07:10:34,830 INFO  Add problem - Service Ticket ,at index - 46 to dropdownOptions.problemList.
2019-03-27 07:10:34,830 INFO  resolution of Response after SP list items retrieval at index - 46 , is - Ignore Lines
2019-03-27 07:10:34,831 INFO  Add resolution - Ignore Lines ,at index - 46 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,831 INFO  Index of Response after SP list items retrieval - 47
2019-03-27 07:10:34,831 INFO  Status of Response after SP list items retrieval at index - 47 , is - True
2019-03-27 07:10:34,831 INFO  System of Response after SP list items retrieval at index - 47 , is - WFA
2019-03-27 07:10:34,831 INFO  dropdownOptions.systemList Contains title - WFA ,at index - 47
2019-03-27 07:10:34,832 INFO  problem of Response after SP list items retrieval at index - 47 , is - Service Ticket
2019-03-27 07:10:34,832 INFO  dropdownOptions.problemList Contains problem - Service Ticket ,at index - 47
2019-03-27 07:10:34,832 INFO  resolution of Response after SP list items retrieval at index - 47 , is - Raise IT Ticket
2019-03-27 07:10:34,833 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 47
2019-03-27 07:10:34,833 INFO  Index of Response after SP list items retrieval - 48
2019-03-27 07:10:34,833 INFO  Status of Response after SP list items retrieval at index - 48 , is - True
2019-03-27 07:10:34,834 INFO  System of Response after SP list items retrieval at index - 48 , is - WFA
2019-03-27 07:10:34,834 INFO  dropdownOptions.systemList Contains title - WFA ,at index - 48
2019-03-27 07:10:34,834 INFO  problem of Response after SP list items retrieval at index - 48 , is - System Issue
2019-03-27 07:10:34,835 INFO  Add problem - System Issue ,at index - 48 to dropdownOptions.problemList.
2019-03-27 07:10:34,835 INFO  resolution of Response after SP list items retrieval at index - 48 , is - Re-install WFA
2019-03-27 07:10:34,835 INFO  Add resolution - Re-install WFA ,at index - 48 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,835 INFO  Index of Response after SP list items retrieval - 49
2019-03-27 07:10:34,836 INFO  Status of Response after SP list items retrieval at index - 49 , is - True
2019-03-27 07:10:34,836 INFO  System of Response after SP list items retrieval at index - 49 , is - WFA
2019-03-27 07:10:34,836 INFO  dropdownOptions.systemList Contains title - WFA ,at index - 49
2019-03-27 07:10:34,836 INFO  problem of Response after SP list items retrieval at index - 49 , is - Sync Issue
2019-03-27 07:10:34,837 INFO  Add problem - Sync Issue ,at index - 49 to dropdownOptions.problemList.
2019-03-27 07:10:34,837 INFO  resolution of Response after SP list items retrieval at index - 49 , is - Re-run Client Installer
2019-03-27 07:10:34,837 INFO  Add resolution - Re-run Client Installer ,at index - 49 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,837 INFO  Index of Response after SP list items retrieval - 50
2019-03-27 07:10:34,838 INFO  Status of Response after SP list items retrieval at index - 50 , is - True
2019-03-27 07:10:34,838 INFO  System of Response after SP list items retrieval at index - 50 , is - Netwrok
2019-03-27 07:10:34,838 INFO  Add title - Netwrok ,at index - 50 to dropdownOptions.systemList.
2019-03-27 07:10:34,838 INFO  problem of Response after SP list items retrieval at index - 50 , is - Need access to Netwrok Drive
2019-03-27 07:10:34,839 INFO  Add problem - Need access to Netwrok Drive ,at index - 50 to dropdownOptions.problemList.
2019-03-27 07:10:34,839 INFO  resolution of Response after SP list items retrieval at index - 50 , is - Raise IT Ticket
2019-03-27 07:10:34,839 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 50
2019-03-27 07:10:34,839 INFO  Index of Response after SP list items retrieval - 51
2019-03-27 07:10:34,839 INFO  Status of Response after SP list items retrieval at index - 51 , is - True
2019-03-27 07:10:34,840 INFO  System of Response after SP list items retrieval at index - 51 , is - Netwrok
2019-03-27 07:10:34,840 INFO  dropdownOptions.systemList Contains title - Netwrok ,at index - 51
2019-03-27 07:10:34,840 INFO  problem of Response after SP list items retrieval at index - 51 , is - Change Netwrok ID
2019-03-27 07:10:34,840 INFO  Add problem - Change Netwrok ID ,at index - 51 to dropdownOptions.problemList.
2019-03-27 07:10:34,841 INFO  resolution of Response after SP list items retrieval at index - 51 , is - Raise IT Ticket
2019-03-27 07:10:34,841 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 51
2019-03-27 07:10:34,841 INFO  Index of Response after SP list items retrieval - 52
2019-03-27 07:10:34,841 INFO  Status of Response after SP list items retrieval at index - 52 , is - True
2019-03-27 07:10:34,842 INFO  System of Response after SP list items retrieval at index - 52 , is - Netwrok
2019-03-27 07:10:34,842 INFO  dropdownOptions.systemList Contains title - Netwrok ,at index - 52
2019-03-27 07:10:34,842 INFO  problem of Response after SP list items retrieval at index - 52 , is - General Issue
2019-03-27 07:10:34,842 INFO  Add problem - General Issue ,at index - 52 to dropdownOptions.problemList.
2019-03-27 07:10:34,843 INFO  resolution of Response after SP list items retrieval at index - 52 , is - Raise IT Ticket
2019-03-27 07:10:34,843 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 52
2019-03-27 07:10:34,843 INFO  Index of Response after SP list items retrieval - 53
2019-03-27 07:10:34,843 INFO  Status of Response after SP list items retrieval at index - 53 , is - True
2019-03-27 07:10:34,844 INFO  System of Response after SP list items retrieval at index - 53 , is - Netwrok
2019-03-27 07:10:34,844 INFO  dropdownOptions.systemList Contains title - Netwrok ,at index - 53
2019-03-27 07:10:34,845 INFO  problem of Response after SP list items retrieval at index - 53 , is - Printer
2019-03-27 07:10:34,845 INFO  Add problem - Printer ,at index - 53 to dropdownOptions.problemList.
2019-03-27 07:10:34,845 INFO  resolution of Response after SP list items retrieval at index - 53 , is - Raise IT Ticket
2019-03-27 07:10:34,845 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 53
2019-03-27 07:10:34,846 INFO  Index of Response after SP list items retrieval - 54
2019-03-27 07:10:34,846 INFO  Status of Response after SP list items retrieval at index - 54 , is - True
2019-03-27 07:10:34,846 INFO  System of Response after SP list items retrieval at index - 54 , is - Netwrok
2019-03-27 07:10:34,846 INFO  dropdownOptions.systemList Contains title - Netwrok ,at index - 54
2019-03-27 07:10:34,847 INFO  problem of Response after SP list items retrieval at index - 54 , is - VPN
2019-03-27 07:10:34,847 INFO  Add problem - VPN ,at index - 54 to dropdownOptions.problemList.
2019-03-27 07:10:34,847 INFO  resolution of Response after SP list items retrieval at index - 54 , is - Raise IT Ticket
2019-03-27 07:10:34,847 INFO  dropdownOptions.resolutionList Contains resolution - Raise IT Ticket ,at index - 54
2019-03-27 07:10:34,847 INFO  Index of Response after SP list items retrieval - 55
2019-03-27 07:10:34,848 INFO  Status of Response after SP list items retrieval at index - 55 , is - True
2019-03-27 07:10:34,848 INFO  System of Response after SP list items retrieval at index - 55 , is - Skype
2019-03-27 07:10:34,848 INFO  Add title - Skype ,at index - 55 to dropdownOptions.systemList.
2019-03-27 07:10:34,849 INFO  problem of Response after SP list items retrieval at index - 55 , is - Login Issue
2019-03-27 07:10:34,849 INFO  Add problem - Login Issue ,at index - 55 to dropdownOptions.problemList.
2019-03-27 07:10:34,849 INFO  resolution of Response after SP list items retrieval at index - 55 , is - Unlock through Active Directory
2019-03-27 07:10:34,849 INFO  dropdownOptions.resolutionList Contains resolution - Unlock through Active Directory ,at index - 55
2019-03-27 07:10:34,850 INFO  Index of Response after SP list items retrieval - 56
2019-03-27 07:10:34,850 INFO  Status of Response after SP list items retrieval at index - 56 , is - True
2019-03-27 07:10:34,850 INFO  System of Response after SP list items retrieval at index - 56 , is - Skype
2019-03-27 07:10:34,851 INFO  dropdownOptions.systemList Contains title - Skype ,at index - 56
2019-03-27 07:10:34,851 INFO  problem of Response after SP list items retrieval at index - 56 , is - Login Issue
2019-03-27 07:10:34,851 INFO  dropdownOptions.problemList Contains problem - Login Issue ,at index - 56
2019-03-27 07:10:34,852 INFO  resolution of Response after SP list items retrieval at index - 56 , is - Forward issue to Netwrok
2019-03-27 07:10:34,852 INFO  Add resolution - Forward issue to Netwrok ,at index - 56 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,852 INFO  Index of Response after SP list items retrieval - 57
2019-03-27 07:10:34,853 INFO  Status of Response after SP list items retrieval at index - 57 , is - True
2019-03-27 07:10:34,853 INFO  System of Response after SP list items retrieval at index - 57 , is - Duo
2019-03-27 07:10:34,853 INFO  Add title - Duo ,at index - 57 to dropdownOptions.systemList.
2019-03-27 07:10:34,853 INFO  problem of Response after SP list items retrieval at index - 57 , is - Authentication Issue
2019-03-27 07:10:34,854 INFO  Add problem - Authentication Issue ,at index - 57 to dropdownOptions.problemList.
2019-03-27 07:10:34,854 INFO  resolution of Response after SP list items retrieval at index - 57 , is - Duo Push
2019-03-27 07:10:34,854 INFO  Add resolution - Duo Push ,at index - 57 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,854 INFO  Index of Response after SP list items retrieval - 58
2019-03-27 07:10:34,855 INFO  Status of Response after SP list items retrieval at index - 58 , is - True
2019-03-27 07:10:34,855 INFO  System of Response after SP list items retrieval at index - 58 , is - Duo
2019-03-27 07:10:34,855 INFO  dropdownOptions.systemList Contains title - Duo ,at index - 58
2019-03-27 07:10:34,855 INFO  problem of Response after SP list items retrieval at index - 58 , is - Authentication Issue
2019-03-27 07:10:34,856 INFO  dropdownOptions.problemList Contains problem - Authentication Issue ,at index - 58
2019-03-27 07:10:34,856 INFO  resolution of Response after SP list items retrieval at index - 58 , is - Send out Enrollment Email
2019-03-27 07:10:34,856 INFO  Add resolution - Send out Enrollment Email ,at index - 58 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,856 INFO  Index of Response after SP list items retrieval - 59
2019-03-27 07:10:34,857 INFO  Status of Response after SP list items retrieval at index - 59 , is - True
2019-03-27 07:10:34,857 INFO  System of Response after SP list items retrieval at index - 59 , is - Duo
2019-03-27 07:10:34,857 INFO  dropdownOptions.systemList Contains title - Duo ,at index - 59
2019-03-27 07:10:34,857 INFO  problem of Response after SP list items retrieval at index - 59 , is - Need Setup
2019-03-27 07:10:34,857 INFO  Add problem - Need Setup ,at index - 59 to dropdownOptions.problemList.
2019-03-27 07:10:34,858 INFO  resolution of Response after SP list items retrieval at index - 59 , is - Send SOP
2019-03-27 07:10:34,858 INFO  Add resolution - Send SOP ,at index - 59 to dropdownOptions.resolutionList.
2019-03-27 07:10:34,858 INFO  Index of Response after SP list items retrieval - 60
2019-03-27 07:10:34,858 INFO  Status of Response after SP list items retrieval at index - 60 , is - True
2019-03-27 07:10:34,859 INFO  System of Response after SP list items retrieval at index - 60 , is - Duo
2019-03-27 07:10:34,859 INFO  dropdownOptions.systemList Contains title - Duo ,at index - 60
2019-03-27 07:10:34,859 INFO  problem of Response after SP list items retrieval at index - 60 , is - Need Setup
2019-03-27 07:10:34,859 INFO  dropdownOptions.problemList Contains problem - Need Setup ,at index - 60
2019-03-27 07:10:34,860 INFO  resolution of Response after SP list items retrieval at index - 60 , is - Walkthrough over Phone
2019-03-27 07:10:34,860 INFO  Add resolution - Walkthrough over Phone ,at index - 60 to dropdownOptions.resolutionList.
2019-03-27 10:33:08,891 INFO  Inside btnForm_Click - to open form!
2019-03-27 10:33:08,894 INFO  Inside QuickWinForm constructor to create the Quick Win form!
2019-03-27 10:33:09,793 INFO  Inside FinishInitializing func to set the dropdown items in the Quick Win form!
2019-03-27 10:33:09,797 INFO  Inside QuickWinForm - InitializeVariables func!
2019-03-27 10:33:09,798 INFO  Set the dropdown items in the Quick Win form for System combo box!
2019-03-27 10:33:09,798 INFO  Set the dropdown items in the Quick Win form for Problem combo box!
2019-03-27 10:33:09,798 INFO  Set the dropdown items in the Quick Win form for Resolution combo box!
2019-03-27 10:33:09,798 INFO  Inside CreateSpListItem constructor to create Client!
2019-03-27 10:33:20,030 INFO  source value changed to - Phone
2019-03-27 10:33:20,643 INFO  system value changed to - Baan
2019-03-27 10:33:20,663 INFO  Set the dropdown items in the Quick Win form for Problem combo box!
2019-03-27 10:33:21,150 INFO  Set the dropdown items in the Quick Win form for Problem combo box!
2019-03-27 10:33:21,151 INFO  issue value changed to - General Baan Access
2019-03-27 10:33:21,527 INFO  resolution value changed to - Raise ISR
2019-03-27 10:33:23,328 INFO  Inside simpleButton1_Click to create ticket in SP and then close the Quick Win form!
2019-03-27 10:33:23,440 INFO  Inside QuickWinForm - submit Form to SP button Click!
2019-03-27 10:33:23,440 INFO  Inside QuickWinForm - submitFormToSP func!
2019-03-27 10:33:23,441 INFO  Inside QuickWinForm - SP client is not null!
2019-03-27 10:33:23,442 INFO  Inside QuickWinForm - setItemFields func!
2019-03-27 10:33:23,442 INFO  Inside QuickWinForm - SP item object is not null!
2019-03-27 10:33:23,444 INFO  Inside createItem to create List Items!
2019-03-27 10:33:23,444 INFO  Inside GetDigestValue to Get the DigestValue!
2019-03-27 10:33:23,515 INFO  Inside HasError func!
2019-03-27 10:33:24,342 DEBUG Creating SP list item!
2019-03-27 10:33:25,699 INFO  Ticket created in SharePoint, Thank you!
